SMILES;ID;pIC50;label;nDB;nBnz;ARR;MAXDN;MAXDP;PCR;Yindex;Chi_Dz(Z);ATSC3m;ATSC7v;JGI3;SpMax4_Bh(m);SpMax3_Bh(v);SpMax5_Bh(v);SpMax8_Bh(v);SpMax2_Bh(p);SpMin4_Bh(m);SpMin2_Bh(v);SpMin2_Bh(e);SpMin2_Bh(s);P_VSA_LogP_4;P_VSA_p_2;SpMaxA_EA(ed);nCrs;nCb-;nRNR2;nArOR;nArX;C-006;C-024;C-040;H-053;O-058;SssCH2;SsssCH;SdssC;SaasC;SssssC;SaasN;NssCH2;NsssCH;NdssC;CATS2D_04_DL;CATS2D_00_AA;CATS2D_02_AA;CATS2D_05_AA;CATS2D_06_AA;CATS2D_08_AA;CATS2D_04_AL;CATS2D_00_LL;CATS2D_03_LL;CATS2D_07_LL;CATS2D_09_LL;T(N..N);T(N..O);T(N..F);T(O..O);B01[N-O];B02[O-O];B06[N-O];F03[C-N];F03[N-O];F04[C-N];F04[C-O];F05[C-C];F05[N-O];F05[O-O];F06[C-N];F06[C-O];F07[C-C];F07[C-O];F07[C-Cl];F07[N-N];F08[C-N];F08[C-O];F08[N-N];F10[C-C];F10[N-N];MLOGP2
OCC(OCC(C(=O)Nc1ccc(cn1)F)Oc1ncnc2c1cnn2c1ncccc1Cl)C;3221510 3221513;INA;INA;1;0;0.6;2.53;5.91;1.51;0.51;0.25;26.39;9.54;0.04;3.62;3.7;3.35;2.78;3.75;1.81;1.96;1.82;1;173.45;193.42;0.31;0;0;0;1;2;2;4;1;0;1;-0.46;-1.73;-0.62;0.38;0;1.43;2;2;1;0;10;4;3;4;1;5;7;1;2;1;112;180;68;26;0;0;1;19;1;12;6;21;3;0;16;14;20;6;0;4;17;6;0;12;0;10.14
OCCC1(CCCCNC1)c1ccc(c(c1)Cl)Cl;2321990 2326695;INA;INA;0;1;0.32;1.3;3.37;1.18;1.12;0.39;32.31;8.95;0.04;3.36;3.32;2.94;2.08;3.65;1.6;1.88;1.68;1.22;0;60.69;0.74;3;3;0;0;2;3;3;0;0;0;6.35;0;0;2.36;-0.01;0;7;0;0;4;1;0;0;0;0;2;11;14;2;0;0;5;0;0;0;0;0;4;0;3;3;13;1;0;1;4;2;1;4;0;0;0;0;0;0;11.71
FC1CCN(C1)C(=O)C(C(c1ccc(cc1)c1ccc(=O)n(c1)C)C)N;206383;INA;INA;4;1;0.21;2.28;5.47;1.26;0.56;0.25;29.47;13.11;0.05;3.45;3.65;3;2.72;3.71;1.76;1.93;1.77;1.15;59.7;89.44;0.37;2;2;0;0;0;2;4;2;2;2;0.97;-1.8;0.69;1.94;0;0;3;3;3;2;4;2;0;0;0;8;12;12;4;1;22;40;22;12;0;0;0;5;1;8;5;19;0;0;4;4;16;3;0;0;5;2;0;8;1;5.06
c1ccc(cc1)OCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2ccc(c1)CN1CSCC1;224027;INA;INA;0;2;0.58;1.12;2.16;1.58;0.32;0.23;26.28;11.25;0.04;3.82;3.81;3.47;2.87;3.91;1.73;1.98;1.87;1.06;16.66;47.45;0.31;1;4;1;1;0;4;9;0;0;0;5.93;0;0;10.6;0;0;6;0;0;3;3;0;0;0;2;6;19;14;14;8;15;31;0;0;0;0;0;10;0;9;2;28;0;0;6;2;25;1;0;1;4;1;1;18;0;21.55
c1ccc(cc1)OCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2ccc(c1)Cn1cccn1;224889;INA;INA;0;2;0.71;1.13;2.15;1.65;0.32;0.23;21.5;9.06;0.04;3.82;3.81;3.5;2.88;3.91;1.67;1.98;1.87;1.04;45.1;62.77;0.31;1;4;0;1;0;2;10;0;0;0;2.02;0;0;10.16;0;1.95;3;0;0;3;4;0;0;0;2;8;19;14;14;8;32;46;0;0;0;0;0;11;0;11;2;28;0;0;8;2;25;1;0;1;4;1;2;17;0;20.48
CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOCC(=O)N;225192;INA;INA;1;1;0.43;2.16;3.7;1.46;0.36;0.22;30.23;14;0.04;3.59;3.66;3.4;2.91;3.9;1.71;1.95;1.75;1.18;57.51;108.62;0.32;1;3;2;0;0;7;4;1;0;1;6.5;0;-0.49;9.4;0;0;8;0;1;3;5;0;0;0;2;5;13;12;7;4;99;113;0;3;0;0;0;10;1;12;2;27;0;0;9;3;25;2;0;1;7;2;1;16;1;4.85
O=C(NC1CCC(CC1)c1ccc(cc1)O)CCc1ccccc1;236893;INA;INA;1;2;0.46;1.51;5.14;1.27;0.48;0.23;29.71;11.08;0.03;3.44;3.65;3.04;2.72;3.86;1.74;2.03;1.92;1.24;72.53;85.84;0.35;5;3;0;0;0;0;9;1;0;1;5.6;0.85;0.16;2.82;0;0;6;2;1;3;2;0;0;0;0;4;18;19;8;13;0;11;0;11;0;0;0;3;0;2;4;17;0;0;4;5;13;4;0;0;1;3;0;11;0;12.6
O=C(NC1CCC(CC1)(O)c1ccc(cc1)O)CCc1ccccc1;237320;INA;INA;1;2;0.44;2.11;5.15;1.27;0.5;0.23;31.32;11.18;0.04;3.46;3.65;3.05;2.72;3.86;1.74;2.03;1.92;1.24;72.53;128.52;0.49;5;3;0;0;0;0;9;1;0;1;3.98;0.13;0.07;2.2;-0.86;0;6;1;1;4;3;0;0;1;0;6;17;17;7;11;0;16;0;24;0;0;0;3;0;2;7;17;1;0;4;6;13;5;0;0;1;4;0;11;0;7.52
Fc1cc(F)cc(c1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C1CCC1;239101;INA;INA;2;2;0.32;2.49;5.74;1.26;0.34;0.2;40.53;13.65;0.05;3.65;3.78;3.52;2.91;3.83;1.93;2.05;1.91;1.33;59.7;70.66;0.27;7;5;1;1;2;5;7;2;4;2;8.7;1;-0.8;-0.21;0;0;10;2;2;0;6;2;3;0;1;2;13;3;2;10;24;54;60;22;0;0;0;6;1;5;9;28;2;1;7;8;16;7;0;0;4;4;0;17;0;12.76
N#Cc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C1CCCC1;239964;INA;INA;2;2;0.31;1.86;5.84;1.27;0.32;0.19;43.3;16.6;0.04;3.65;3.78;3.53;2.91;3.85;1.86;2.03;1.9;1.23;76.3;101.72;0.26;8;4;1;1;0;5;8;3;4;2;10.75;1.03;-0.3;2.66;0;0;11;2;2;0;7;2;3;0;1;8;16;5;2;16;60;86;0;22;0;0;0;9;1;7;9;31;2;1;9;9;18;8;0;1;6;4;0;20;1;8.62
O=C1CN(CCN1c1ccc(cc1)OC1CCN(CC1)C1CCCC1)C(=O)c1ccc(cc1)S(=O)(=O)C;240178;INA;INA;4;2;0.29;4.25;5.89;1.27;0.32;0.18;49.89;17.16;0.04;3.78;3.78;3.57;2.93;3.87;1.86;2.06;1.91;1.24;104.01;114.98;0.28;8;4;1;1;0;5;8;2;4;4;10.48;1;-0.43;2.14;0;0;11;2;2;0;8;3;3;0;1;10;15;4;2;16;24;126;0;88;0;1;0;7;1;5;13;31;2;1;7;10;16;9;0;0;4;8;0;19;0;8.56
O=C1CN(CCN1c1ccc(cc1)OCCCN1CCCCC1)C(=O)c1ccc(cc1)S(=O)(=O)C;240187;INA;INA;4;2;0.32;4.25;5.81;1.28;0.36;0.19;44.55;14.35;0.04;3.72;3.69;3.49;2.93;3.86;1.85;2.05;1.91;1.24;104.01;114.98;0.31;3;4;1;1;0;7;8;2;2;4;9.8;0;-0.45;2.08;0;0;11;0;2;0;8;3;3;0;1;10;13;4;2;14;24;126;0;88;0;1;0;6;1;5;13;24;2;1;7;10;17;8;0;0;3;8;0;15;0;6.38
Fc1ccc(c(c1)F)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCC1;240352;INA;INA;2;2;0.34;2.6;5.93;1.27;0.38;0.2;36.25;12.01;0.05;3.64;3.69;3.34;2.79;3.82;1.86;1.98;1.88;1.22;59.7;70.66;0.3;2;5;1;1;2;7;7;2;2;2;8;0;-0.88;-0.44;0;0;10;0;2;0;6;2;3;0;1;6;11;3;2;10;24;54;60;22;0;0;0;5;1;5;9;22;2;1;7;8;17;6;0;0;3;4;0;13;0;10.03
O=C(c1ccc(cc1)C(=O)N1CCC1)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCC1;240395;INA;INA;3;2;0.29;1.86;5.98;1.27;0.3;0.17;44.24;16.93;0.04;3.7;3.69;3.55;2.93;3.84;1.96;2.05;1.9;1.34;89.55;98.93;0.25;4;4;1;1;0;9;8;3;4;3;12.68;0;-0.3;2.7;0;0;14;0;3;0;8;3;3;0;1;11;15;5;3;14;60;124;0;54;0;0;0;8;1;7;12;30;2;1;9;10;22;7;0;1;7;8;0;22;1;7.78
CCN1CCN(CC1)Cc1cnc(c(c1)C)c1ccc(cc1)C(=O)Nc1ccccc1N;255244;INA;INA;1;2;0.51;1.85;5.56;1.42;0.39;0.21;33.85;15.24;0.04;3.67;3.74;3.24;2.91;3.83;1.89;2.03;1.89;1.19;58.41;99.09;0.29;0;4;2;0;0;6;9;1;0;1;6.55;0;-0.18;6.08;0;0;6;0;1;4;4;0;0;0;0;6;15;9;9;3;90;39;0;0;0;0;0;13;0;10;4;27;1;0;9;2;24;1;0;2;10;3;0;19;1;7.93
CCN1CCN(CC1)Cc1cnc(c(c1)C#N)c1ccc(cc1)C(=O)Nc1ccccc1N;256985;INA;INA;1;2;0.5;1.91;5.57;1.43;0.41;0.21;32.02;13.31;0.04;3.67;3.74;3.25;2.91;3.83;1.87;2.03;1.89;1.17;75.01;130.15;0.28;0;4;2;0;0;6;9;2;0;1;6.07;0;-0.24;4.58;0;0;6;0;1;4;5;0;0;1;0;8;14;7;9;3;130;48;0;0;0;0;0;15;0;12;4;27;1;0;11;2;24;1;0;2;13;3;0;19;1;3.94
CC(N1CCN(CC1)Cc1cnc(c(c1)F)c1ccc(cc1)C(=O)Nc1ccccc1N)C;256998;INA;INA;1;2;0.5;2.03;6.87;1.41;0.39;0.21;35.01;12.75;0.04;3.68;3.74;3.33;2.9;3.82;1.88;2.03;1.89;1.16;58.41;99.09;0.28;0;4;2;0;1;5;9;1;0;1;4.7;0.56;-0.28;2.92;0;0;5;1;1;4;4;0;0;0;0;5;14;5;10;1;90;39;35;0;0;0;0;12;0;10;4;25;1;0;9;2;22;1;0;2;8;2;0;17;1;8.51
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)cc1c(c2)oc(n1)C;269959;INA;INA;0;2;0.63;0.93;2.25;1.58;0.29;0.21;37.96;17.63;0.04;3.67;3.67;3.42;3.1;3.99;1.77;2.03;1.95;1.29;74.25;81.43;0.28;2;7;1;0;0;4;7;0;2;0;7.52;0;0;7.49;0;2.11;7;0;0;0;7;3;2;5;0;16;17;10;6;3;110;62;0;0;0;0;1;17;0;17;2;26;0;0;8;1;16;1;0;1;11;1;0;18;0;21.99
Cc1cc(cnc1c1ccc(cc1)C(=O)Nc1ccccc1N)CN1CCC1;402208;INA;INA;1;2;0.58;1.85;5.48;1.44;0.43;0.25;24.81;11.87;0.05;3.63;3.74;3.16;2.75;3.83;1.88;2.03;1.89;1.19;58.41;95.96;0.32;1;4;1;0;0;3;9;1;2;1;4.62;0;-0.18;6.09;0;0;4;0;1;4;3;0;0;0;0;6;15;9;9;4;49;25;0;0;0;0;0;13;0;8;4;24;1;0;6;2;19;1;0;1;7;3;0;14;1;8.79
Fc1cc(cnc1c1ccc(cc1)C(=O)Nc1ccccc1N)CN1CCC1;403812;INA;INA;1;2;0.58;2.02;6.53;1.44;0.43;0.25;23.37;8.87;0.05;3.63;3.74;3.15;2.72;3.82;1.83;2.03;1.89;1.15;58.41;95.96;0.32;1;4;1;0;1;3;9;1;2;1;4.04;0;-0.28;2.95;0;0;4;0;1;4;3;0;0;0;0;5;13;5;8;3;49;25;27;0;0;0;0;12;0;8;4;22;1;0;6;2;17;1;0;1;6;2;0;12;1;8.16
O=C(Nc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)c1ccccn1)OCC1CCCO1;454086;INA;INA;4;2;0.49;4.92;5.93;1.44;0.41;0.24;32.75;12.39;0.05;3.72;3.71;3.48;2.85;3.87;1.88;2.01;1.91;1.19;155.7;167.8;0.34;3;4;0;0;0;2;11;0;0;4;2.63;-0.09;-1.05;0.86;0;0;4;1;2;3;7;2;1;2;4;17;14;5;11;6;22;125;0;117;0;1;1;10;1;8;20;23;1;1;5;10;24;8;0;0;4;8;0;13;0;1.35
NC(=O)c1[nH]c2c(c1)cc(cc2)C1(CNCC1)Cc1ccccc1;457931;INA;INA;1;2;0.59;2.09;4.4;1.4;0.62;0.33;24.79;13.94;0.04;3.41;3.66;2.99;2.72;3.87;1.69;1.98;1.89;1.11;29.85;92.84;0.52;1;4;0;0;0;2;9;1;0;1;4.13;0;-0.42;3.14;0.1;0;4;0;1;5;1;0;0;0;0;1;15;19;8;1;19;14;0;0;0;0;0;5;1;6;2;26;0;0;9;2;16;1;0;1;6;3;0;3;0;5.96
N#CCN1CCN(C(C1)C)c1cc2[nH]c(nc2cc1Cl)SC(C)(C)C;466427;INA;INA;0;1;0.37;1.15;2.89;1.3;0.65;0.33;38.85;10.65;0.07;3.54;3.57;3.17;2.6;3.67;1.68;1.92;1.75;1.17;33.39;70.88;0.4;1;4;1;0;1;4;2;1;0;0;3.1;0.31;0;2.68;0.1;0;4;1;0;3;4;0;1;1;1;4;8;2;0;0;59;0;0;0;0;0;0;9;0;13;0;18;0;0;8;0;13;0;2;1;7;0;1;10;1;6.8
N#CCCN1CCN(C(C1)C)c1cc2[nH]c(nc2cc1Cl)SC(C)(C)C;466630;INA;INA;0;1;0.36;1.14;2.79;1.3;0.62;0.31;41.45;12.31;0.06;3.55;3.58;3.19;2.7;3.68;1.76;1.93;1.76;1.17;33.39;70.88;0.38;1;4;1;0;1;4;2;1;0;0;4.24;0.35;0;2.73;0.11;0;5;1;0;3;4;0;1;0;1;4;9;2;1;0;63;0;0;0;0;0;0;11;0;11;0;20;0;0;10;0;14;0;2;2;6;0;1;11;0;8.04
CC(=O)CN1CCN(C(C1)C)c1cc2[nH]c(nc2cc1Cl)SC(C)(C)C;466631;INA;INA;1;1;0.36;1.45;4.38;1.29;0.63;0.31;41.95;12.93;0.07;3.55;3.58;3.19;2.68;3.68;1.77;1.93;1.76;1.17;47.06;64.97;0.38;1;4;1;0;1;4;2;0;0;1;3.12;0.3;0.21;2.67;0.1;0;4;1;1;3;4;0;1;1;1;4;9;2;0;2;29;30;0;0;0;0;1;10;1;11;2;20;0;0;8;1;14;1;2;1;5;2;1;11;0;8.04
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)SC1(C)CCC(CC1)NS(=O)(=O)C;467266;INA;INA;2;1;0.29;4.07;4.5;1.27;0.45;0.27;53.97;16;0.06;3.7;3.68;3.3;2.91;3.94;1.73;2.07;1.91;1.33;61.1;100.54;0.35;5;4;1;0;1;5;2;0;0;2;8.74;0.04;0;2.72;0.03;0;9;1;0;3;5;1;1;0;1;8;10;8;5;2;68;98;0;2;0;1;0;10;0;12;4;18;0;0;9;2;19;2;2;3;7;2;1;13;0;6.13
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)SC1(C)CCC(CC1)NC(=O)C;467677;INA;INA;1;1;0.3;1.6;4.32;1.27;0.46;0.27;50.67;15.65;0.05;3.64;3.63;3.27;2.91;3.81;1.73;2.06;1.9;1.33;46.64;82.98;0.36;5;4;1;0;1;5;2;1;0;1;9.42;0.31;0.07;2.83;0.13;0;9;1;1;3;4;0;1;0;1;6;11;8;7;2;68;49;0;0;0;0;0;10;0;12;2;19;0;0;9;1;20;1;2;3;9;1;1;15;0;9.77
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)SC1(C)CCC(CC1)C(=O)NC;468315;INA;INA;1;1;0.3;1.49;4.93;1.27;0.46;0.27;50.1;15.29;0.05;3.64;3.63;3.25;2.91;3.82;1.73;2.06;1.91;1.33;46.64;82.98;0.36;4;4;1;0;1;5;2;1;0;1;9.14;0.15;0.17;2.81;0.1;0;9;1;1;5;4;0;1;0;2;6;11;8;5;2;72;45;0;0;0;0;0;10;0;13;2;19;0;0;9;1;19;1;2;1;5;0;3;15;0;9.77
OCC(=O)N1CCN(CC1)c1ccc(cc1)Nc1nccc(n1)c1cnc(n1C(C)C)C;477786;INA;INA;1;1;0.49;1.93;4.63;1.41;0.41;0.23;33.59;13.02;0.04;3.64;3.61;3.27;2.91;3.83;1.81;1.99;1.82;1.18;106.08;144.34;0.32;0;2;0;0;0;5;5;1;0;1;2.29;0.29;-0.21;5.27;0;2.16;5;1;1;1;8;3;2;2;0;7;8;2;2;6;135;151;0;3;0;0;1;14;1;18;4;21;1;0;12;1;16;3;0;2;10;4;1;17;3;4.2
N#Cc1nc(NCC2CCC3(CC2)CCC3)c(c(n1)OCC1CCN(CC1)C(=O)C)C(=O)NC;478436;INA;INA;2;0;0.16;2.01;5.77;1.19;0.47;0.21;44.44;18.26;0.04;3.48;3.71;3.3;2.95;3.78;1.81;2.05;1.86;1.44;127.88;165.07;0.34;9;0;0;1;0;4;0;3;0;2;13.21;0.78;-0.25;0.72;0.61;0;13;2;2;2;7;3;2;0;0;4;14;9;1;6;82;110;0;22;0;0;0;14;0;8;5;22;2;0;16;6;25;7;0;2;21;7;0;19;1;12.34
OC(=O)C1CCN(CC1)Cc1ccc(cc1)Oc1nc2c(s1)cccc2;481280;INA;INA;1;2;0.55;2.33;4.03;1.42;0.41;0.27;26.84;9.79;0.04;3.46;3.7;3.14;2.77;3.86;1.51;1.98;1.9;1.14;85.52;98.74;0.33;2;4;1;1;0;3;8;1;0;1;3.97;-0.18;-0.67;2.63;0;0;5;1;1;0;5;2;2;1;1;8;13;5;10;2;8;44;0;24;0;1;1;6;0;6;7;17;2;0;1;2;16;4;0;0;0;6;1;7;0;9.85
Cc1nc2ccccc2c(=O)n1c1ccc(cc1)OC1CCN(CC1)C1CCC1;483199;INA;INA;2;2;0.36;1.7;5.95;1.35;0.39;0.25;33.98;13.99;0.05;3.55;3.77;3.32;2.82;3.82;1.92;2.07;1.92;1.33;32.18;59.18;0.35;7;4;1;1;0;2;8;2;4;1;8.6;1.11;0.65;3.06;0;0;7;2;2;0;5;2;1;0;0;10;15;4;6;10;22;33;0;7;0;0;0;10;0;6;6;28;1;0;4;5;16;3;0;0;4;3;0;14;0;14.97
Fc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OC1CCN(CC1)C1CCC1;483400;INA;INA;2;2;0.35;2.22;6.23;1.35;0.39;0.25;34.33;13.19;0.05;3.55;3.77;3.33;2.82;3.82;1.92;2.06;1.92;1.33;32.18;59.18;0.35;7;5;1;1;1;2;7;2;4;1;8.37;1.03;0.13;1.3;0;0;7;2;2;0;5;2;1;0;0;10;14;3;6;10;22;33;21;7;0;0;0;10;0;6;6;28;1;0;4;5;16;3;0;0;4;3;0;14;0;17.99
COc1ccc2c(c1)c(=O)n(c(n2)C)c1ccc(cc1)OC1CCN(CC1)C1CCC1;484189;INA;INA;2;2;0.34;1.77;6.17;1.34;0.38;0.24;35.37;14.33;0.04;3.55;3.77;3.34;2.91;3.82;1.92;2.07;1.92;1.33;32.18;70.18;0.33;7;5;1;2;0;2;7;2;4;1;8.53;1.08;0.55;3.5;0;0;7;2;2;0;6;2;4;0;0;7;14;4;4;10;22;57;0;22;0;0;0;10;0;6;8;30;3;1;6;8;18;6;0;0;4;5;0;15;0;12.76
Cc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OC1CCN(CC1)C1CCC1;484946;INA;INA;2;2;0.35;1.69;6.18;1.35;0.39;0.25;35.3;15.21;0.05;3.55;3.77;3.34;2.89;3.83;1.92;2.08;1.92;1.33;32.18;59.18;0.35;7;5;1;1;0;2;7;2;4;1;8.59;1.1;0.67;4.08;0;0;7;2;2;0;5;2;1;0;0;13;16;5;8;10;22;33;0;7;0;0;0;10;0;8;7;30;1;0;4;5;18;3;0;0;4;3;0;15;0;16.62
COc1ccc2c(c1)nc(n(c2=O)c1ccc(cc1)OC1CCN(CC1)C1CCC1)C;485388;INA;INA;2;2;0.34;1.75;6.11;1.34;0.38;0.24;35.37;14.61;0.05;3.55;3.77;3.34;2.87;3.82;1.92;2.07;1.92;1.33;32.18;70.18;0.33;7;5;1;2;0;2;7;2;4;1;8.54;1.09;0.56;3.56;0;0;7;2;2;0;6;2;1;2;0;11;14;3;4;10;22;58;0;24;0;0;1;10;0;6;7;29;1;0;4;6;17;5;0;0;4;5;0;16;0;12.76
