SMILES;ID;pIC50;label;RBN;RBF;nDB;nBnz;D/Dtr06;DECC;X5v;Yindex;TI2_L;Chi_Dz(Z);ATSC8m;GATS4s;JGI3;SpMax2_Bh(p);SpMin2_Bh(m);SpMin3_Bh(m);SpMin2_Bh(e);SpMin3_Bh(s);SpMin4_Bh(s);SpMin5_Bh(s);P_VSA_LogP_4;P_VSA_m_3;P_VSA_v_3;P_VSA_p_2;P_VSA_ppp_L;P_VSA_ppp_D;P_VSA_ppp_A;P_VSA_ppp_con;P_VSA_ppp_cyc;SpMaxA_EA(ed);SpMax_AEA(bo);SpMax_AEA(dm);SpMaxA_AEA(dm);Chi1_EA(dm);SM09_EA(dm);SM12_AEA(bo);SM15_AEA(bo);SM09_AEA(dm);SM15_AEA(ri);Eig02_AEA(dm);nCb-;nROH;C-006;C-008;C-027;H-047;O-058;O-060;SdssC;SsssN;NssCH2;NdssC;CATS2D_09_DL;CATS2D_07_PL;CATS2D_00_LL;CATS2D_03_LL;CATS2D_09_LL;T(N..N);T(N..O);T(N..F);T(O..O);B04[N-O];B07[N-O];F01[C-C];F01[C-O];F01[N-N];F02[C-N];F02[N-N];F03[C-N];F03[C-O];F04[C-O];F05[C-C];F05[N-O];F06[C-N];F06[C-O];F07[C-C];F07[C-N];F07[C-O];F08[C-N];F08[C-O];F09[C-N];F09[C-O];F09[C-Cl];F10[C-F];MLOGP2;PDI
OCC(OCC(C(=O)Nc1ccc(cn1)F)Oc1ncnc2c1cnn2c1ncccc1Cl)C;3221510 3221513;INA;INA;9;0.16;1;0;330.47;1.75;1.99;0.51;4.65;0.25;23.01;0.96;0.04;3.75;1.91;1.87;1.82;0.96;0.9;0.85;173.45;104.79;157.32;193.42;88.45;60.69;175.41;181.34;185.63;0.31;4.67;3.79;0.1;24.81;6.25;2.55;2.02;0.55;2.97;3.38;0;1;2;2;3;10;1;1;-0.62;0;2;1;1;0;7;1;1;112;180;68;26;1;1;15;6;1;14;4;19;7;6;21;3;16;14;20;8;6;17;6;11;6;2;2;10.14;0.95
OCCC1(CCCCNC1)c1ccc(c(c1)Cl)Cl;2321990 2326695;INA;INA;3;0.08;0;1;57.06;1;2.26;1.12;2.17;0.39;20.06;0.55;0.04;3.65;1.92;1.79;1.68;0.97;0.83;0.51;0;42.68;131.26;60.69;120.05;60.69;42.68;38.62;68.44;0.74;4.59;3.71;0.2;14.98;0;1.6;1.1;-1.57;1.69;3.27;3;1;3;0;0;9;0;0;0;0;7;0;0;0;11;14;0;0;5;0;0;0;0;14;1;0;2;0;4;1;3;13;1;1;4;2;0;1;0;0;0;0;0;0;11.71;0.91
FC1CCN(C1)C(=O)C(C(c1ccc(cc1)c1ccc(=O)n(c1)C)C)N;206383;INA;INA;4;0.08;4;1;191.52;1.88;1.98;0.56;4.73;0.25;22.09;1.28;0.05;3.71;1.91;1.81;1.77;1.07;0.95;0.82;59.7;65.25;111.02;89.44;77.77;32.9;56.54;105.31;95.34;0.37;4.34;3.86;0.14;18.98;6.1;2.53;1.41;-0.74;2.45;3.61;2;0;2;2;0;15;2;0;0.69;3.06;3;3;1;1;12;12;1;22;40;22;12;0;0;18;2;0;7;0;5;6;5;19;0;4;4;16;3;3;5;2;4;3;0;1;5.06;0.96
c1ccc(cc1)OCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2ccc(c1)CN1CSCC1;224027;INA;INA;5;0.08;0;2;199.37;2.66;3.67;0.32;6.11;0.23;28.44;1.02;0.04;3.91;2;1.77;1.87;1.04;1;0.88;16.66;11;231.25;47.45;201.31;16.66;30.79;154.31;226.94;0.31;4.66;4.27;0.11;28.25;5.01;2.52;1.82;0.69;3;3.45;4;0;4;0;0;17;0;1;0;2.52;6;0;1;0;19;14;8;15;31;0;0;0;0;26;2;1;8;0;10;3;2;28;0;6;2;25;4;1;4;1;6;2;0;0;21.55;1.06
c1ccc(cc1)OCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2ccc(c1)Cn1cccn1;224889;INA;INA;5;0.09;0;2;199.37;2.66;3.14;0.32;6.11;0.23;21.99;1.04;0.04;3.91;2;1.77;1.87;1.01;0.83;0.74;45.1;11;223.12;62.77;178.56;16.66;46.1;200.32;234.13;0.31;4.66;3.45;0.09;31.76;0;2.52;1.82;0.69;3.44;3.08;4;0;2;0;1;14;0;1;0;0;3;0;1;0;19;14;8;32;46;0;0;0;0;27;2;2;12;0;11;3;2;28;0;8;2;25;6;1;4;1;7;2;0;0;20.48;1.07
CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOCC(=O)N;225192;INA;INA;6;0.09;1;1;187.12;2.78;3.59;0.36;5.72;0.22;29.51;0.43;0.04;3.9;1.95;1.77;1.75;1.01;0.83;0.81;57.51;36.15;169.04;108.62;121.71;49.56;59.06;101.68;150.16;0.32;4.66;3.55;0.1;34.74;6.18;2.48;1.99;0.64;2.72;3.45;3;0;7;0;0;21;1;0;-0.49;4.93;8;1;1;0;13;12;4;99;113;0;3;0;0;22;3;1;12;0;10;1;2;27;0;9;3;25;7;2;7;2;11;4;0;0;4.85;1.02
O=C(NC1CCC(CC1)c1ccc(cc1)O)CCc1ccccc1;236893;INA;INA;5;0.1;1;2;268.59;2.08;2.61;0.48;5.37;0.23;18.75;0.95;0.03;3.86;2.06;1.92;1.92;1.07;0.9;0.83;72.53;67.83;111.57;85.84;106.87;60.69;67.83;91.66;101.8;0.35;4.13;3.59;0.14;15.85;5.75;2.3;1.4;-0.86;2.31;3.09;3;0;0;1;0;10;1;0;0.16;0;6;1;0;0;18;19;13;0;11;0;11;0;0;22;2;0;3;0;3;4;4;17;0;4;5;13;3;4;1;3;0;2;0;0;12.6;0.94
O=C(NC1CCC(CC1)(O)c1ccc(cc1)O)CCc1ccccc1;237320;INA;INA;5;0.1;1;2;281.77;2.01;2.6;0.5;5.27;0.23;20.02;1.13;0.04;3.86;2.06;1.92;1.92;1.06;0.9;0.83;72.53;110.51;111.57;128.52;106.87;103.38;110.51;91.66;101.8;0.49;4.54;3.8;0.14;22.64;5.75;2.39;1.48;-0.69;2.33;3.59;3;1;0;1;0;10;1;0;0.07;0;6;1;1;0;17;17;11;0;16;0;24;0;0;22;3;0;3;0;3;8;7;17;1;4;6;13;3;5;1;4;0;3;0;0;7.52;0.9
Fc1cc(F)cc(c1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C1CCC1;239101;INA;INA;5;0.08;2;2;515.01;2.71;3.41;0.34;5.84;0.2;24.08;0.88;0.05;3.83;2.02;1.97;1.91;1.23;1.05;1;59.7;91.21;128.37;70.66;82.19;0;70.66;125.61;133.04;0.27;4.34;3.83;0.1;43.71;6.13;2.63;1.96;0.51;2.89;3.63;5;0;5;2;0;19;2;1;-0.8;5.53;10;2;0;0;13;3;10;24;54;60;22;1;0;23;4;0;11;0;6;10;9;28;2;7;8;16;7;7;4;4;1;4;0;4;12.76;0.99
N#Cc1ccc(cc1)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OC1CCN(CC1)C1CCCC1;239964;INA;INA;5;0.07;2;2;534.93;2.83;3.6;0.32;6.08;0.19;24.05;1.24;0.04;3.85;2.02;1.98;1.9;1.21;1.16;1.08;76.3;61.29;141.93;101.72;97.39;0;101.72;120.03;130;0.26;4.31;4.06;0.1;44.07;6.13;2.61;2.02;0.88;2.87;3.83;4;0;5;2;0;20;2;1;-0.3;5.94;11;2;0;0;16;5;16;60;86;0;22;1;1;25;4;0;12;0;9;10;9;31;2;9;9;18;7;8;6;4;4;5;0;0;8.62;0.98
O=C1CN(CCN1c1ccc(cc1)OC1CCN(CC1)C1CCCC1)C(=O)c1ccc(cc1)S(=O)(=O)C;240178;INA;INA;6;0.08;4;2;574.56;2.93;4.07;0.32;6.38;0.18;31.56;1.1;0.04;3.87;2.02;1.98;1.91;1.21;1.2;1.16;104.01;105.6;136.93;114.98;94.2;0;114.98;118.4;128.36;0.28;4.8;5.18;0.13;44.21;6.13;2.86;2.13;0.9;2.88;3.83;4;0;5;2;0;23;4;1;-0.43;5.83;11;2;0;0;15;4;16;24;126;0;88;1;1;24;4;0;11;0;7;14;13;31;2;7;10;16;8;9;4;8;1;8;0;0;8.56;0.98
O=C1CN(CCN1c1ccc(cc1)OCCCN1CCCCC1)C(=O)c1ccc(cc1)S(=O)(=O)C;240187;INA;INA;8;0.11;4;2;558.59;3.01;3.51;0.36;6.65;0.19;30.32;1.14;0.04;3.86;2.03;1.99;1.91;1.2;1.16;1.01;104.01;105.6;138.56;114.98;89.13;0;114.98;118.4;120.76;0.31;4.8;5.18;0.14;35.91;6.13;2.53;1.87;0.8;2.8;3.83;4;0;7;0;0;25;4;1;-0.45;5.67;11;2;0;0;13;4;14;24;126;0;88;1;1;21;4;0;10;0;6;13;13;24;2;7;10;17;7;8;3;8;1;7;0;0;6.38;0.97
Fc1ccc(c(c1)F)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCC1;240352;INA;INA;7;0.11;2;2;363.43;2.72;2.53;0.38;6.05;0.2;21.58;0.95;0.05;3.82;1.96;1.9;1.88;1.21;1.05;1;59.7;91.21;130;70.66;77.12;0;70.66;125.61;125.44;0.3;4.4;3.84;0.11;35.9;6.13;2.54;1.85;0.4;2.61;3.65;5;0;7;0;0;21;2;1;-0.88;5.34;10;2;0;0;11;3;10;24;54;60;22;1;0;20;4;0;10;0;5;9;9;22;2;7;8;17;6;6;3;4;1;3;0;3;10.03;0.98
O=C(c1ccc(cc1)C(=O)N1CCC1)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCCC1;240395;INA;INA;8;0.1;3;2;593.84;3.2;3.46;0.3;6.93;0.17;27.36;1.55;0.04;3.84;2.05;2.01;1.9;1.23;1.16;1.09;89.55;86.44;138.41;98.93;94.85;0;98.93;149.88;132.26;0.25;4.34;3.83;0.09;44.13;6.14;2.53;2.06;1;2.72;3.7;4;0;9;0;0;26;3;1;-0.3;7.6;14;3;0;0;15;5;14;60;124;0;54;1;1;24;5;0;12;0;8;13;12;30;2;9;10;22;6;7;7;8;5;7;0;0;7.78;0.98
CCN1CCN(CC1)Cc1cnc(c(c1)C)c1ccc(cc1)C(=O)Nc1ccccc1N;255244;INA;INA;6;0.09;1;2;487.13;2.66;2.78;0.39;5.67;0.21;27.58;1.05;0.04;3.83;2.02;1.99;1.89;1.07;1.03;0.93;58.41;25.15;150.34;99.09;115.68;50.91;48.18;161.98;146.8;0.29;4.41;3.58;0.1;34.15;0.44;2.63;1.81;0.17;2.67;3.14;4;0;6;0;1;21;1;0;-0.18;4.98;6;1;1;2;15;9;3;90;39;0;0;0;1;23;1;0;14;0;13;3;4;27;1;9;2;24;6;1;10;3;7;1;0;0;7.93;0.99
CCN1CCN(CC1)Cc1cnc(c(c1)C#N)c1ccc(cc1)C(=O)Nc1ccccc1N;256985;INA;INA;6;0.09;1;2;502.17;2.64;2.77;0.41;5.52;0.21;24.34;0.93;0.04;3.83;2.01;1.99;1.89;1.07;1.02;0.91;75.01;25.15;158.11;130.15;106.85;50.91;79.24;161.98;146.8;0.28;4.45;4.07;0.11;34.68;0.44;2.63;1.86;0.48;2.75;3.58;4;0;6;0;1;21;1;0;-0.24;4.84;6;1;1;2;14;7;3;130;48;0;0;0;1;23;1;0;15;0;15;3;4;27;1;11;2;24;9;1;13;3;7;1;0;0;3.94;0.99
CC(N1CCN(CC1)Cc1cnc(c(c1)F)c1ccc(cc1)C(=O)Nc1ccccc1N)C;256998;INA;INA;6;0.09;1;2;506.97;2.72;2.71;0.39;5.85;0.21;26.98;0.84;0.04;3.82;2.02;1.99;1.89;1.08;1.05;0.95;58.41;40.11;154.17;99.09;112.49;50.91;48.18;167.92;152.74;0.28;4.41;3.58;0.1;37.12;0.44;2.65;1.84;0.21;2.78;3.24;4;0;5;1;1;20;1;0;-0.28;4.79;5;1;1;2;14;5;1;90;39;35;0;0;1;23;1;0;15;0;12;3;4;25;1;9;2;22;6;1;8;2;8;1;0;4;8.51;0.99
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)cc1c(c2)oc(n1)C;269959;INA;INA;6;0.09;0;2;280.61;2.33;4.35;0.29;7.24;0.21;34.05;0.97;0.04;3.99;2.04;1.94;1.95;1.25;1.08;0.86;74.25;9.51;171.47;81.43;135.94;0;81.43;133.68;189.09;0.28;4.63;4.43;0.11;16.13;0.13;2.68;1.99;0.84;3.16;3.22;7;0;4;0;0;18;0;1;0;2.58;7;0;0;0;17;10;3;110;62;0;0;0;0;24;2;1;14;2;17;2;2;26;0;8;1;16;11;1;11;1;10;1;0;0;21.99;1.03
Cc1cc(cnc1c1ccc(cc1)C(=O)Nc1ccccc1N)CN1CCC1;402208;INA;INA;5;0.09;1;2;308.12;2.21;2.08;0.43;4.99;0.25;21.34;1.2;0.05;3.83;2.02;1.99;1.89;1.07;1.01;0.73;58.41;25.15;137.73;95.96;109.39;50.91;45.06;161.98;142;0.32;4.41;3.58;0.12;29.67;0.35;2.61;1.57;0;2.64;3.13;4;0;3;0;1;15;1;0;-0.18;2.42;4;1;1;2;15;9;4;49;25;0;0;0;1;22;1;0;10;0;13;3;4;24;1;6;2;19;5;1;7;3;5;1;0;0;8.79;1.02
Fc1cc(cnc1c1ccc(cc1)C(=O)Nc1ccccc1N)CN1CCC1;403812;INA;INA;5;0.1;1;2;308.12;2.21;1.96;0.43;4.99;0.25;17.84;1.02;0.05;3.82;2.02;1.99;1.89;1.06;0.98;0.53;58.41;40.11;134.84;95.96;97.38;50.91;45.06;167.92;147.94;0.32;4.41;3.58;0.12;28.37;0.35;2.61;1.57;0;2.64;3.24;4;0;3;0;1;15;1;0;-0.28;2.25;4;1;1;2;13;5;3;49;25;27;0;0;1;21;1;0;10;0;12;3;4;22;1;6;2;17;5;1;6;2;5;1;0;2;8.16;1.02
O=C(Nc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)c1ccccn1)OCC1CCCO1;454086;INA;INA;9;0.15;4;2;372.03;2.39;2.88;0.41;6.4;0.24;30.04;1.29;0.05;3.87;1.98;1.91;1.91;1.09;0.94;0.93;155.7;116.6;158.25;167.8;112.49;34.42;133.39;173.36;163.74;0.34;4.86;4.69;0.13;21.3;6.93;2.52;1.78;0.62;2.8;3.66;4;0;2;1;1;16;4;1;-1.05;0;4;2;2;0;14;5;6;22;125;0;117;1;1;22;6;0;8;0;10;13;20;23;1;5;10;24;4;8;4;8;6;8;0;0;1.35;0.99
NC(=O)c1[nH]c2c(c1)cc(cc2)C1(CNCC1)Cc1ccccc1;457931;INA;INA;4;0.08;1;2;139.45;1.41;2.56;0.62;3.34;0.33;19.23;0.79;0.04;3.87;2;1.77;1.89;1.03;0.91;0.71;29.85;25.15;113.12;92.84;99.3;67.69;25.15;141.05;140.67;0.52;4.65;3.73;0.14;16.76;0;2.4;1.48;-0.88;2.35;3.51;4;0;2;0;0;13;1;0;-0.42;0;4;1;3;1;15;19;1;19;14;0;0;0;0;21;1;0;7;0;5;1;2;26;0;9;2;16;5;1;6;3;4;2;0;0;5.96;1.03
N#CCN1CCN(C(C1)C)c1cc2[nH]c(nc2cc1Cl)SC(C)(C)C;466427;INA;INA;4;0.08;0;1;144.91;1.79;2.88;0.65;3.52;0.33;30.63;0.52;0.07;3.67;1.92;1.9;1.75;1.09;0.91;0.71;33.39;0;161.89;70.88;125.62;16.79;54.09;58.78;76.33;0.4;4.57;4.8;0.18;23.42;3.36;2.49;1.66;-0.72;2.48;4.05;4;0;4;1;0;11;0;0;0;4.51;4;0;0;0;8;2;0;59;0;0;0;0;0;13;0;0;13;1;9;0;0;18;0;8;0;13;6;0;7;0;4;0;0;0;6.8;0.94
N#CCCN1CCN(C(C1)C)c1cc2[nH]c(nc2cc1Cl)SC(C)(C)C;466630;INA;INA;5;0.09;0;1;153.76;1.94;3.04;0.62;3.75;0.31;32.35;0.59;0.06;3.68;1.93;1.91;1.76;1.1;0.99;0.89;33.39;0;164.42;70.88;128.16;16.79;54.09;58.78;76.33;0.38;4.57;4.8;0.17;25.33;0.24;2.49;1.67;-0.62;2.46;4.04;4;0;4;1;0;11;0;0;0;4.72;5;0;1;0;9;2;0;63;0;0;0;0;0;14;0;0;13;1;11;0;0;20;0;10;0;14;6;0;6;0;4;0;1;0;8.04;0.94
CC(=O)CN1CCN(C(C1)C)c1cc2[nH]c(nc2cc1Cl)SC(C)(C)C;466631;INA;INA;5;0.09;1;1;153.46;1.86;3.02;0.63;3.71;0.31;34.18;0.46;0.07;3.68;1.93;1.9;1.76;1.09;0.93;0.86;47.06;25.15;159.24;64.97;134.45;16.79;48.18;58.78;76.33;0.38;4.57;4.8;0.17;24.73;7.14;2.54;1.8;-0.72;2.65;3.6;4;0;4;1;0;11;1;0;0.21;4.54;4;1;0;0;9;2;2;29;30;0;0;0;0;14;1;0;12;1;10;0;2;20;0;8;1;14;5;1;5;2;2;2;1;0;8.04;0.94
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)SC1(C)CCC(CC1)NS(=O)(=O)C;467266;INA;INA;6;0.09;2;1;302.37;2.25;5.17;0.45;4.89;0.27;42.18;0.59;0.06;3.94;2.03;1.91;1.91;1.1;1.01;0.92;61.1;44.31;152.87;100.54;118.11;33.19;67.35;58.78;88.57;0.35;4.64;4.83;0.14;25.4;0.24;2.77;2;-0.2;2.64;4.31;4;0;5;1;0;16;2;0;0;4.81;9;0;3;0;10;8;2;68;98;0;2;0;0;16;0;0;14;1;10;2;4;18;0;9;2;19;4;2;7;2;8;0;2;0;6.13;0.97
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)SC1(C)CCC(CC1)NC(=O)C;467677;INA;INA;5;0.08;1;1;288.69;2.16;4.63;0.46;4.69;0.27;39.25;0.63;0.05;3.81;2.03;1.91;1.9;1.1;0.92;0.91;46.64;25.15;153.41;82.98;126.93;34.8;48.18;58.78;88.57;0.36;4.57;4.83;0.15;31.68;5.75;2.52;1.9;-0.21;2.63;3.54;4;0;5;1;0;13;1;0;0.07;4.85;9;1;4;0;11;8;2;68;49;0;0;0;0;17;1;0;14;1;10;1;2;19;0;9;1;20;4;1;9;1;8;0;2;0;9.77;0.96
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)SC1(C)CCC(CC1)C(=O)NC;468315;INA;INA;5;0.08;1;1;288.28;2.13;4.63;0.46;4.64;0.27;39.05;1.32;0.05;3.82;2.03;1.91;1.91;1.1;0.93;0.92;46.64;25.15;152.98;82.98;118.11;34.8;48.18;58.78;88.57;0.36;4.57;4.83;0.15;27.1;5.75;2.7;1.82;-0.03;2.63;3.7;4;0;5;0;0;15;1;0;0.17;4.84;9;1;1;0;11;8;2;72;45;0;0;0;0;17;1;0;12;1;10;3;2;19;0;9;1;19;7;1;5;0;8;2;2;0;9.77;0.96
OCC(=O)N1CCN(CC1)c1ccc(cc1)Nc1nccc(n1)c1cnc(n1C(C)C)C;477786;INA;INA;6;0.09;1;1;343.88;2.38;2.47;0.41;5.71;0.23;25.13;1.01;0.04;3.83;1.97;1.9;1.82;1.05;0.86;0.83;106.08;67.83;120.33;144.34;73.86;60.69;126.33;132.99;147.66;0.32;4.54;3.73;0.11;41.75;6.31;2.65;1.87;0.24;2.94;3.29;2;1;5;1;2;16;1;0;-0.21;3.93;5;1;2;0;8;2;6;135;151;0;3;0;0;16;2;0;19;4;14;2;4;21;1;12;1;16;12;3;10;4;11;3;0;0;4.2;0.95
